"Numéro de département","Service","Remarques","URL","Titre de l’exposition","Résumé","Personnes pas dans VIAF","Url personnes","Géographie","Thème","URL Thèmes","Période-début","Période-fin","Thèmes absents du thésaurus W",,
15,"AD Cantal",,"http://archives.cantal.fr/?id=614","Images de la justice : des plans au service du droit","Présentation des professions de feudistes, arpenteurs, architectes ou photographes au service de la bonne administration de la justice.",,,,"Justice. -Juridiction. -Architecture. -Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-483. -data.culture.fr/thesaurus/page/ark:/67717/T1-1132. -data.culture.fr/thesaurus/page/ark:/67717/T1-160",,,,,
15,"AD Cantal",,"http://archives.cantal.fr/?id=502","Le canton de Saint-Cernin et son patrimoine","Public ou privé, civil ou religieux, vernaculaire ou monumental, le patrimoine bâti du canton de Saint-Cernin ne manque pas de caractère ni de diversité. Panorama de ce patrimoine.",,,"15175","Patrimoine architectural","data.culture.fr/thesaurus/page/ark:/67717/T1-1500",,,,,
15,"AD Cantal",,"http://archives.cantal.fr/?id=449","Manhattan-sur-Jordanne : la Dorinière a 50 ans","Présentation de La Dorinière, « grande barre » des Trente glorieuses.",,,"15014","Patrimoine architectural","data.culture.fr/thesaurus/page/ark:/67717/T1-1500",1945,1974,,,
15,"AD Cantal",,"http://archives.cantal.fr/?id=379","Les racines cantaliennes de Georges Pompidou : de l'Elysée à Montboudif","Vie de Georges Pompidou dans le Cantal.",,"http://viaf.org/viaf/68934507","15000. -15129","Vie politique","data.culture.fr/thesaurus/page/ark:/67717/T1-22",,,"Présidence de la République",,
15,"AD Cantal",,"http://archives.cantal.fr/?id=369","Huit siècles d’écriture notariale (XIIIe-XXe siècle)","Pour illustrer l’évolution de l’écriture depuis le Moyen Âge, ont été choisis huit documents ordinaires, qui ont en commun d’être notariés.",,,,"Patrimoine ecrit. -Notaire","data.culture.fr/thesaurus/page/ark:/67717/T1-1337. -data.culture.fr/thesaurus/page/ark:/67717/T1-60",1200,2000,,,
15,"AD Cantal",,"http://archives.cantal.fr/?id=286","Marcellin Boule (1861-1942). De Montsalvy aux hommes fossiles","Présentation de la vie de Marcellin Boule, professeur de paléontologie au Musée national d'histoire naturelle et premier directeur de l'Institut de paléontologie humaine.",,"http://viaf.org/viaf/102318429","15134","Discipline scientifique. -Enseignement","data.culture.fr/thesaurus/page/ark:/67717/T1-881. -data.culture.fr/thesaurus/page/ark:/67717/T1-287",1861,1942,"Paléontologie",,
15,"AD Cantal",,"http://archives.cantal.fr/?id=184","Trésors de « La Haute-Auvergne »","La Société des Lettres, Sciences et Arts « La Haute-Auvergne », fondée en 1898, est une société savante qui possède des collections de patrimoine écrit, présentées en partie ici.",,,,"Discipline scientifique. -Litterature. -Art. -Patrimoine ecrit","data.culture.fr/thesaurus/page/ark:/67717/T1-1337. -data.culture.fr/thesaurus/page/ark:/67717/T1-287. -data.culture.fr/thesaurus/page/ark:/67717/T1-360. -data.culture.fr/thesaurus/page/ark:/67717/T1-608",1808,2015,,,
15,"AD Cantal",,"http://archives.cantal.fr/?id=235","Le Cantal dans la première guerre mondiale","Présentation de la vie dans le Cantal durant la Grande Guerre.",,,"15000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",,,,,
15,"AD Cantal",,"http://archives.cantal.fr/?id=6","Insolites","Présentation de trouvailles qui suscitèrent l’étonnement de l'équipe des Archives.. ",,,"15000","Centre d'archives","data.culture.fr/thesaurus/page/ark:/67717/T1-254",,,,,
15,"AD Cantal",,"http://archives.cantal.fr/?id=70","Autour du présidial d'Aurillac","Cet ensemble permet de découvrir l’histoire, le fonctionnement de la juridiction, la vie de ses acteurs et les caractéristiques de la justice rendue au nom du Roi. ",,,"15134","Justice. -Juridiction. -Justice royale","data.culture.fr/thesaurus/page/ark:/67717/T1-483. -data.culture.fr/thesaurus/page/ark:/67717/T1-1132. -data.culture.fr/thesaurus/page/ark:/67717/T1-569
",,,,,
15,"AD Cantal",,"http://archives.cantal.fr/?id=96","Vallée de larmes. La Dordogne peinte par Ginette Aubert.","Les 30 œuvres (peintures et sculptures) de Ginette Aubert sont complétées par des souvenirs familiaux (lettres et photographies) ainsi que par des documents conservés aux Archives départementales (plan cadastral, dossier d’expropriation de la maison familiale de la Ferrière, livres sur les barrages). ",,"http://viaf.org/viaf/24933697","15000","Peinture. -Sculpture","data.culture.fr/thesaurus/page/ark:/67717/T69-4881. -data.culture.fr/thesaurus/page/ark:/67717/T69-4825
",,,,,
15,"AD Cantal",,"http://archives.cantal.fr/?id=145","L'abbé de Pradt, ou le Talleyrand du Cézallier (1759-1837)","Présentation de la vie de l’abbé de Pradt.",,"http://viaf.org/viaf/54152922",,"Abbaye. -Catholicisme","data.culture.fr/thesaurus/page/ark:/67717/T96-99. -data.culture.fr/thesaurus/page/ark:/67717/T1-740",1759,1837,,,
16,"AD Charente ",,"http://www.lacharente.fr/culture-patrimoine/les-archives-departementales/animations-culturelles-et-supports-scolaires/exposition-la-charente-et-les-charentais-pendant-la-guerre-dalgerie/","La Charente et les Charentais pendant la guerre d'Algérie","Le département charentais pendant la guerre d’Algérie (1954 – 1962).",,,"16000","Guerre. -Guerre d’Algérie","data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T4-103",1954,1962,,,
16,"AD Charente ",,"http://www.lacharente.fr/fileadmin/user_upload/Pdf/Culture-patrimoine/Culture/archives_dept/Expositions/1914-1918_%C3%A9cole_et_la_guerre_en_Charente/livret_expo_14-18.pdf","Exposition ""1914-1918 : l'École et la guerre en Charente""","À l’occasion du Centenaire de la grande guerre, les traces de cette mobilisation active de l’instruction publique et des enfants en Charente ont été recherchées au sein des archives conservées par le département.",,,"16000","Guerre 1914-1918. -Guerre. -Enseignement","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-881

",1914,1918,,,
16,"AD Charente ",,"http://www.lacharente.fr/fileadmin/user_upload/Pdf/Culture-patrimoine/Culture/archives_dept/Expositions/Restaurer_des_livres/cat_expo_restauration_pap.pdf","Restaurer des livres","La restauration d'un document implique un état des collections, un projet de restauration, et un suivi et une réception des travaux.",,,,"Patrimoine ecrit. -Restauration","data.culture.fr/thesaurus/page/ark:/67717/T1-1337. -data.culture.fr/thesaurus/page/ark:/67717/T2-68",,,,,
16,"AD Charente ",,"http://www.lacharente.fr/fileadmin/user_upload/Pdf/Culture-patrimoine/Culture/archives_dept/Expositions/Communiquer_pour_r%C3%A9sister/BAT_Catalogue_communiquer_pour_r%C3%A9sister.pdf","Communiquer pour résister","L'exposition ""Communiquer pour résister"" réalisée par les Archives départementales sort de l'ombre des paroles, des actes et des documents, témoignages d'une période qui divisa la Charente, entre collaboration et résistance, entre zone libre et zone occupée. ",,,,"Guerre 1939-1945. -Resistance. -Collaboration","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-830. -data.culture.fr/thesaurus/page/ark:/67717/T1-1231",1939,1945,,,
16,"AD Charente ",,"http://www.lacharente.fr/culture-patrimoine/les-archives-departementales/animations-culturelles-et-supports-scolaires/exposition-au-dela-de-la-rafle/","Au-delà de la rafle","""Au-delà de la rafle"" présente huit photographies et  une correspondance d’enfants juifs, réfugiés en Charente au moment de la rafle d’Angoulême du 8 octobre 1942.",,,,"Guerre 1939-1945. -Photographie. -enfant. -Correspondance","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-946. -data.culture.fr/thesaurus/page/ark:/67717/T3-73",,,,,
17,"AD Charente-Maritime ","Pas d’exposition virtuelle",,,,,,,,,,,,,
18,"AD Cher"," + des fiches pratiques complètes dans l’onglet « Histoire et archives » non compris dans l’onglet « Expositions virtuelles »","http://www.archives18.fr/arkotheque/visionneuse/visionneuse.php?arko=YTozOntzOjEwOiJ0eXBlX2ZvbmRzIjtzOjE0OiJleHBvX3ZpcnR1ZWxsZSI7czo0OiJyZWYxIjtzOjM6IjMxMiI7czoxNjoidmlzaW9ubmV1c2VfaHRtbCI7YjoxO30=#uielem_move=0%2C0&uielem_zoom=35&uielem_brightness=0&uielem_contrast=0&uielem_isinverted=0&uielem_rotate=F","Architecture romane","Le département du Cher est riche en monuments médiévaux d’une incontestable valeur archéologique, pour certains reconnus dès 1840 en tant que monuments historiques. Sont présentés ici quelques éléments représentatifs de cette riche période de construction.",,,"18000","Architecture. -Monument historique","data.culture.fr/thesaurus/page/ark:/67717/T1-160. -data.culture.fr/thesaurus/page/ark:/67717/T1-995",400,1501,,,
18,"AD Cher","Dénomination « exposition virtuelle » pour la création d’un site internet sur le canton de Sancerre","http://www.sancerre.cg18.fr/","Le patrimoine du canton de Sancerre","Ce site propose un nouvel accès à la connaissance du patrimoine architectural et mobilier du canton de Sancerre.",,,"18241","Patrimoine architectural","data.culture.fr/thesaurus/page/ark:/67717/T1-1500",,,,,
18,"AD Cher","Guide de recherche comprenant des illustrations.","http://www.archives18.fr/article.php?larub=115&titre=les-noms-de-lieux","Les noms de lieux","Liens vers plusieurs cartes interactives ou petites expositions virtuelles toutes en lien avec la cartographie du département.",,,"18000","Cartographie","data.culture.fr/thesaurus/page/ark:/67717/T1-1143",,,,,
18,"AD Cher","Guide de recherche comprenant des illustrations.","http://www.archives18.fr/arkotheque/visionneuse/visionneuse.php?arko=YTozOntzOjEwOiJ0eXBlX2ZvbmRzIjtzOjE0OiJleHBvX3ZpcnR1ZWxsZSI7czo0OiJyZWYxIjtzOjM6IjMxNSI7czoxNjoidmlzaW9ubmV1c2VfaHRtbCI7YjoxO30=#uielem_move=0%2C0&uielem_zoom=59
Et http://www.archives18.fr/article.php?laref=467&titre=les-refugies-espagnols-1936-1946","Les réfugiés espagnols dans le Cher 1936-1946","Présentation de documents des AD en lien avec le thème des réfugiés espagnols dans le Cher entre 1936 et 1946.",,,"99134. -18000","Réfugié de guerre","data.culture.fr/thesaurus/page/ark:/67717/T1-1243",1936,1946,,,
18,"AD Cher","Guide de recherche comprenant des illustrations, reprenant l’exposition présentée aux AD en 2014-2015","http://www.archives18.fr/arkotheque/client/ad_cher/_depot_arko/articles/1785/1914-1918-memoire-et-traces-de-la-grande-guerre_doc.pdf","Mémoire et traces de la Grande Guerre aux Archives départementales du Cher","Les processus de construction de la mémoire de la Première Guerre mondiale et les traces matérielles et culturelles laissées par ce conflit dans la société française, entre commémorations patriotiques et souvenirs intimes, dans l’entre-deux-guerres et jusqu’à aujourd’hui.",,,"18000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341
",1914,1918,,,
18,"AD Cher","Guide de recherche comprenant des illustrations.","http://www.archives18.fr/article.php?laref=627&titre=les-animaux-pendant-la-premiere-guerre-mondiale","Les animaux pendant la Première Guerre mondiale","Pour vous documenter sur le sort des animaux pendant la Première Guerre mondiale, vous pouvez consulter ci-dessous un guide des sources qui vous donne un aperçu des documents de toutes natures disponibles aux Archives départementales du Cher sur ce sujet.",,,,"Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341
",1914,1918,"Animaux",,
19,"AD Corrèze","Pas d’exposition virtuelle mais un onglet qui en annonce",,,,,,,,,,,,,
"2A","AD Corse-du-Sud","Pas d’exposition virtuelle",,,,,,,,,,,,,
"2B","AD Haute-Corse","Pas d’exposition virtuelle",,,,,,,,,,,,,
21,"AD Côte-d’Or ",,"http://www.archinoe.net/console/exposition/exposition_virtuelle.php?id=117&p=01_noir&page=1&cp=1","Aux temps des châteaux","Documents extraits du patrimoine des Archives départementales de la Côte-d'Or, datés de 1281 à 1793. Souvent peu exposés, ils correspondent à des thèmes enseignés dans les programmes scolaires. ",,,,"Patrimoine architectural. -Chateau","data.culture.fr/thesaurus/page/ark:/67717/T1-1500. -data.culture.fr/thesaurus/page/ark:/67717/T96-516
",1281,1793,,,
21,"AD Côte-d’Or ",,"http://archivesenligne.cotedor.fr/console/exposition/exposition_virtuelle.php?id=76&p=01_noir&page=1&cp=1","Les abbayes de Côte-d'Or. Pouvoir et piété.","Cette exposition sur le monachisme tente d'amener les visiteurs à la compréhension de ce vaste mouvement millénaire avec ses implications dans la spiritualité, la société et l'espace jusqu'en 1791 et au delà.",,,"21000","Institution monastique","data.culture.fr/thesaurus/page/ark:/67717/T1-529",1791,2015,,,
21,"AD Côte-d’Or ",,"http://www.archives.cotedor.fr/files/Reprise/expos/Expo_2007/archives_co.html","La Côte-d'Or en vue d'oiseau","La cartographie du XVe au XIXe siècle en Côte-d’Or.",,,"21000","Cartographie","data.culture.fr/thesaurus/page/ark:/67717/T1-1143",1400,1901,,,
21,"AD Côte-d’Or ",,"http://www.archinoe.net/console/exposition/exposition_virtuelle.php?id=119&p=01_noir&page=1&cp=1","La chambre des comptes de Dijon
","Un parcours séculaire : la chambre des comptes de Dijon de Philippe le Hardi à la Révolution française ",,,"21231","Juridiction. -Justice","data.culture.fr/thesaurus/page/ark:/67717/T1-483. -data.culture.fr/thesaurus/page/ark:/67717/T1-1132",1360,1789,,,
21,"AD Côte-d’Or ",,"http://www.archives.cotedor.fr/files/Reprise/expos/Expo_archives2009/accueil.html","Justice et justiciables en Bourgogne sous l'Ancien Régime","Évocation de l'organisation judiciaire, du profil des juges et des types d'affaires jugées dans les différentes juridictions de la province, du Moyen Âge à la Révolution française : parlement, chambre des comptes, présidiaux et bailliages, justices seigneuriales, justice communale de Dijon. ",,,"21000","Justice. -Juridiction","data.culture.fr/thesaurus/page/ark:/67717/T1-483. -data.culture.fr/thesaurus/page/ark:/67717/T1-1132",400,1789,,,
21,"AD Côte-d’Or ",,"http://www.archinoe.net/console/exposition/exposition_virtuelle.php?id=122&p=01_noir&page=1&cp=1","La démocratie en marche","Evolution locale des aspirations, oppositions, mises en oeuvre et pratiques du suffrage universel dans le département de la Révolution à l'aube de la Quatrième République.",,,"21000","Democratie","data.culture.fr/thesaurus/page/ark:/67717/T1-1229",1789,1946,,,
21,"AD Côte-d’Or ",,"http://fr.calameo.com/read/001524270efecc9620d63","Festival des Nuits de Bourgogne","Présentation au travers d'une centaine de documents la création et l’histoire du Festival des Nuits de Bourgogne avec l'ambition de rappeler l'esprit de l'ensemble de ses manifestations. ",,,"21000","Manifestation culturelle","data.culture.fr/thesaurus/page/ark:/67717/T1-834",,,,,
21,"AD Côte-d’Or ",,"http://www.archinoe.net/console/exposition/exposition_virtuelle.php?id=130&p=01_noir&cp=1&page=1","Des Bourguignons sur le Titanic","Exposition rappelant le souvenir de Georges Biétrix, Louis Dornier, tous deux originaires de Côte-d'Or, et Claude Janin, Mâconnais, qui ont disparu en mer le 15 avril 1912.","Georges Biétrix X. -Louis Dornier X. -Claude Janin X",,"21000","Accident des transports","data.culture.fr/thesaurus/page/ark:/67717/T1-1221",1912,1912,"Titanic",,
21,"AD Côte-d’Or","Catalogue","http://fr.calameo.com/read/001524270baa29e158a73","Histoire de sceaux","Présentation chronologique de sceaux.",,,,"armoiries","data.culture.fr/thesaurus/page/ark:/67717/T1-1478",,,,,
21,"AD Côte-d’Or","Catalogue","http://www.archives.cotedor.fr/files/Reprise/rubrique_activites_culturelles/offre_culturelle/expositions/2012_st_benigne/saint_benigne.pdf","Sur les pas de Saint-Bénigne","Présentation de l’abbaye de Saint-Bénigne, supprimée en 1790.",,,"21231","Abbaye","data.culture.fr/thesaurus/page/ark:/67717/T96-99",,,,,
21,"Association des Amis de Max-Pol Fouchet",,"http://fr.calameo.com/read/0015242708ae5e623ee7d","Max-Pol Fouchet","Présentation de l’œuvre multiple et des engagements d'un écrivain et humanitaire engagé, acteur et témoin de la poésie, des littératures et de l'art du XXe siècle.",,"http://viaf.org/viaf/17222667",,"Litterature","data.culture.fr/thesaurus/page/ark:/67717/T1-360",1913,1980,,,
21,"AD Côte-d’Or",,"http://www.archives.cotedor.fr/cms/home/activites-culturelles/offre-culturelle/les-expositions/120-ans-de-velo.html","120 ans de vélo aux Archives départementales de la Côte-d’Or","Historique de la place du vélo dans les AD de la Côte-d’Or.",,,"21000","vehicule à deux roues","data.culture.fr/thesaurus/page/ark:/67717/T1-1257",,,,,
21,"AD Côte-d’Or",,"http://www.archinoe.net/console/exposition/exposition_virtuelle.php?id=147&p=01_noir","La Faculté de droit de Dijon, de Louis XV aux Trente glorieuses","Edits, bulles, affiches, plans, ouvrages reliés, armoiries, discours, invitations, annuaires : 50 documents pour évoquer presque 300 ans d'histoire de l'enseignement du droit à Dijon, de Louis XV aux Trente glorieuses. ",,,"21231","Affichage. -Cartographie. -Patrimoine ecrit. -Enseignement. -Universite","data.culture.fr/thesaurus/page/ark:/67717/T1-881. -data.culture.fr/thesaurus/page/ark:/67717/T1-1337. -data.culture.fr/thesaurus/page/ark:/67717/T1-931. -data.culture.fr/thesaurus/page/ark:/67717/T1-532. -data.culture.fr/thesaurus/page/ark:/67717/T1-1143",1715,1974,,,
21,"AD Côte-d’Or",,"http://www.archinoe.net/console/exposition/exposition_virtuelle.php?id=149&p=00_classique","La Belle Époque en Côte-d'Or","Archives administratives (immigration, école, association), documentation commerciale et industrielle, photographies inédites (notamment les plaque de verre de la collection Cunin) offrent un panorama complet et vivant de la Belle Époque en Côte-d’Or.",,,"21000","Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060",1879,1914,,,
21,"AD Côte-d’Or","Catalogue","http://www.archives.cotedor.fr/files/Reprise/rubrique_activites_culturelles/offre_culturelle/expositions/2014_saint_benigne/livret_expo_saint_benigne.pdf"," De l'utopie à la réalité : les bâtiments monastiques de Saint-Bénigne de Dijon (1651-1790)","Étude de  l’église Saint-Bénigne (et de ses bâtiments monastiques). ",,,"21231","Eglise. -institution monastique","data.culture.fr/thesaurus/page/ark:/67717/T1-529. -data.culture.fr/thesaurus/page/ark:/67717/T96-90",1651,1790,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","http://archives.cotesdarmor.fr/uploads/REDACTEURS/presse.pdf","C'est écrit dans le journal, trois siècles de presse écrite en Côtes-d'Armor","L’exposition « C’est écrit dans le journal ! » permet, au travers de trois siècles de presse écrite, de former au regard critique en éclairant à l’échelle locale la lente construction du pluralisme des médias.",,,"22000","Presse","data.culture.fr/thesaurus/page/ark:/67717/T1-140",,,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","http://archives.cotesdarmor.fr/uploads/REDACTEURS/Journalexpo1418.pdf.pdf","Les Côtes-du-Nord dans la Grande Guerre : 1914-1918, fonds et collecte","L’exposition a été réalisée dans le cadre des commémorations du Centenaire de la Première Guerre mondiale. Elle est issue d’une sélection de documents originaux conservés dans les fonds des Archives départementales des Côtes-d’Armor et d’objets et de documents prêtés par des particuliers qui ont participé à «La Grande Collecte» organisée du 9 au 16 novembre 2013.",,,"22000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341
",1914,1918,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","http://archives.cotesdarmor.fr/uploads/REDACTEURS/panneaux2014.pdf","1914-1918 : À l'école comme à la guerre !","L’exposition associe des documents conservés dans les fonds des Archives départementales des Côtes-d’Armor et des documents et objets privés: coupures de presse, fiches matricules militaires, cartes postales anciennes, photographies, objets de l’artisanat de tranchées, effets personnels de soldats... ",,,"22000","Guerre 1914-1918. -Guerre. -Enseignement","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-881

",1915,1919,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","http://archives.cotesdarmor.fr/uploads/PanneauxElles.pdf","Elles !"" Histoire et portraits de femmes en Côtes-d'Armor","Histoire des femmes en Côte d’Armor à travers un ensemble de documents conservés au sein des AD.",,,"22000",,,,,"Femme. -Condition féminine",,
22,"AD Côtes-d’Armor","Exposition virtuelle","http://archives.cotesdarmor.fr/uploads/REDACTEURS/Vignettes%20politiques.pdf","Les vignettes politiques : 1700-1848","Histoire artistique d’iconographie politique",,,"22000","Vie politique. -armoiries","data.culture.fr/thesaurus/page/ark:/67717/T1-1478. -data.culture.fr/thesaurus/page/ark:/67717/T1-22",1700,1848,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","http://archives.cotesdarmor.fr/pdf/FICHE%2001_IKONO_IMP.pdf","Arts & Archives, les archives sources de l'histoire des arts","L’exposition et le dossier pédagogique «Arts et Archives» se veulent donc une contribution à l’enseignement de l’histoire des arts dans les Côtes-d’Armor. Ils souhaitent favoriser le nécessaire croisement des itinéraires d’apprentissage de nos élèves avec les sources de l’histoire des arts, les  racines partagées de notre histoire",,,,"Art. -Centre d’archives","data.culture.fr/thesaurus/page/ark:/67717/T1-608. -data.culture.fr/thesaurus/page/ark:/67717/T1-254",,,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","Plusieurs liens : http://archives.cotesdarmor.fr/index.php?page=dossiers-pedagogiques","A vos blasons : l'héraldique","Dossiers thématiques sur l’héraldique niveaux primaire et collège.",,,,"armoiries","data.culture.fr/thesaurus/page/ark:/67717/T1-1478",,,"Héraldique",,
22,"AD Côtes-d’Armor","Dossier pédagogique","http://archives.cotesdarmor.fr/pdf/carnet_de_voyage.pdf","Carnet de voyage dans l'histoire de ma commune","Permet aux élèves de découvrir le territoire communal et comprendre que la commune est un espace organisé composé d'un territoire, d'une population, d'un patrimoine et d'une organisation",,,,"Commune","data.culture.fr/thesaurus/page/ark:/67717/T1-317",,,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","http://archives.cotesdarmor.fr/pdf/Fiches_peda_casdecole.pdf","Cas d'écoles : le patrimoine scolaire des Côtes-d'Armor","Dossier de recherche sur le patrimoine des écoles du département.",,,"22000","Ecole. -Patrimoine culturel","data.culture.fr/thesaurus/page/ark:/67717/T1-1340. -data.culture.fr/thesaurus/page/ark:/67717/T1-123",,,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","http://archives.cotesdarmor.fr/pdf/dossierpedagogique_toile-lin2006.pdf","Toile et lin","Histoire et actualité du lin dans le département.",,,"22000","Industrie textile. -Plante textile","data.culture.fr/thesaurus/page/ark:/67717/T1-203. -data.culture.fr/thesaurus/page/ark:/67717/T1-447",,,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","http://archives.cotesdarmor.fr/pdf/17fiches.pdf","Au pays de l'or bleu : les ardoisières du Centre-Bretagne"," C’est à la fois une présentation des techniques qui est évoquée ainsi qu’une histoire humaine des différents métiers des Ardoisières",,,"22000","Ardoisiere","data.culture.fr/thesaurus/page/ark:/67717/T96-688
",,,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","http://archives.cotesdarmor.fr/pdf/petit_train.pdf","Petit train","Centenaire des chemins de fer des Côtes-du-Nord : histoire des chemins de fer du département.",,,"22000","Voie ferrée. -Transport ferroviaire","data.culture.fr/thesaurus/page/ark:/67717/T1-164. -data.culture.fr/thesaurus/page/ark:/67717/T96-1017
",,,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","Plusieurs liens : http://archives.cotesdarmor.fr/index.php?page=dossiers-pedagogiques","1914-1918 : les archives officielles (affiches, journaux, télégrammes)","Les documents proposés dans ce dossier pédagogique sont des exemples de ce contrôle des esprits qui débute par la censure de la presse écrite",,,"22000","Guerre 1914-1918. -Archives. -Presse. -Censure. -Affichage","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-528. -data.culture.fr/thesaurus/page/ark:/67717/T1-931. -data.culture.fr/thesaurus/page/ark:/67717/T1-140",1914,1918,,,
22,"AD Côtes-d’Armor","Dossier pédagogique","http://archives.cotesdarmor.fr/pdf/D_yves_helory_a_St_Yves.pdf","Saint Yves","Présentation de la vie de Yves Hélory, devenu saint Yves.",,"http://viaf.org/viaf/8189650",,"Catholicisme","data.culture.fr/thesaurus/page/ark:/67717/T1-740",1253,1303,,,
23,"AD Creuse",,"http://archives.creuse.fr/article.php?laref=124&titre=justice-et-justiciables","Justice et justiciables","Dans la Creuse, l'histoire de la justice et de son administration prend un tour particulier puisqu'elle explique en grande partie l'histoire du département. ",,,"23000","Justice. -Juridiction","data.culture.fr/thesaurus/page/ark:/67717/T1-483. -data.culture.fr/thesaurus/page/ark:/67717/T1-1132",,,,,
23,"AD Creuse",,"http://archives.creuse.fr/article.php?laref=278&titre=les-macons-de-la-creuse-au-xixeme-siecle-un-exode-vers-paris","Les Maçons de la Creuse au XIXème siècle, un exode vers Paris","Présentation des difficultés économiques rencontrées par les maçonnais creusois au XIXe siècle.",,,"23000","Ouvrier du batiment","data.culture.fr/thesaurus/page/ark:/67717/T1-1346",1800,1901,"Maçonnerie",,
23,"AD Creuse",,"http://archives.creuse.fr/article.php?laref=279&titre=notaires-dans-la-creuse-500-ans-d-histoire-s-","Notaires dans la Creuse, 500 ans d'histoire(s)","Historique de la profession de notaire dans la Creuse.",,,"23000","Notaire","data.culture.fr/thesaurus/page/ark:/67717/T1-60",,,,,
23,"AD Creuse",,"http://archives.creuse.fr/article.php?laref=156&titre=la-paysannerie-au-moyen-age-au-rythme-du-calendrier-agricole-de-clairavaux","La paysannerie au Moyen âge, au rythme du calendrier agricole de Clairavaux","Présentation de la société paysanne médiévale par le biais du calendrier agricole de Clairavaux.",,,"23063","Agriculteur. -Exploitant agricole. -Calendrier","data.culture.fr/thesaurus/page/ark:/67717/T1-419. -data.culture.fr/thesaurus/page/ark:/67717/T1-1209. -data.culture.fr/thesaurus/page/ark:/67717/T3-39",,,,,
24,"AD Dordogne",,"http://archives.cg24.fr/modules.php?name=Sections&op=viewarticle&artid=208","Pierre Orma et compagnie","Exposition autour de la vie de Pierre Orma, homme de théâtre décédé en 1997.",,"http://viaf.org/viaf/122349948",,"Theatre","data.culture.fr/thesaurus/page/ark:/67717/T96-419",1936,1997,,,
24,"AD Dordogne",,"http://archives.cg24.fr/modules.php?name=Sections&op=viewarticle&artid=191","Les harkis dans la colonisation et ses suites","Présentation des conditions d’arrivée, d’accueil et de vie en Dordogne d’une population de harkis assez réduite (plusieurs dizaines de familles tout au plus), essentiellement implantée, à son arrivée, sur deux communes : Antonne-et-Trigonant et Paunat.
",,,"24000. -24011. -24318","Immigration. -Harki. -Colonisation","data.culture.fr/thesaurus/page/ark:/67717/T1-384. -data.culture.fr/thesaurus/page/ark:/67717/T1-815. -data.culture.fr/thesaurus/page/ark:/67717/T1-910
",,,,,
24,"AD Dordogne",,"http://archives.cg24.fr/modules.php?name=Sections&op=viewarticle&artid=164","Les travailleurs indochinois de la Seconde guerre mondiale en France","Présentation des documents d'archives présentés lors de l'exposition ""Les travailleurs indochinois de la seconde Guerre mondiale en France""",,,,"Guerre 1939-1945. -Colonie. -Colonisation","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-384",,,"Indochine française",,
